20200901,12.22,12.52,12.22,12.42,3429301,42403072.00
20200902,12.33,12.52,12.21,12.22,3536113,43517272.00
20200903,12.20,12.27,11.53,11.58,7928200,93700032.00
20200904,11.40,11.88,11.23,11.85,4507278,52211432.00
20200907,11.80,13.00,11.74,12.49,11692684,146853984.00
20200908,12.46,12.87,12.30,12.45,5380803,67381040.00
20200909,12.41,12.47,12.00,12.00,4240600,51657980.00
20200910,12.10,12.20,11.46,11.61,5157700,60630780.00
20200911,11.61,12.39,11.40,12.20,6593049,78974200.00
20200914,12.23,12.54,11.72,11.93,7510400,90743936.00
20200915,11.81,11.91,11.71,11.84,2543085,30068116.00
20200916,11.88,12.15,11.70,11.78,2807780,33145678.00
20200917,11.81,11.81,11.53,11.60,2264600,26334632.00
20200918,11.59,11.72,11.39,11.63,2947912,34040580.00
20200921,11.62,11.78,11.53,11.60,2307246,26905528.00
20200922,11.60,11.63,11.37,11.46,1920246,22088326.00
20200923,11.48,11.58,11.26,11.32,1908149,21645300.00
20200924,11.40,11.40,10.95,11.03,2722325,30272884.00
20200925,11.11,11.12,10.80,10.92,1685303,18420624.00
20200928,11.01,11.08,10.87,11.00,1208285,13231085.00
20200929,11.00,11.16,10.90,11.05,1875720,20746220.00
20200930,11.03,11.73,11.03,11.35,3239334,37005344.00
20201009,11.55,11.60,11.35,11.40,2453601,28102760.00
20201012,11.40,11.57,11.39,11.54,2558350,29402922.00
20201013,11.55,11.65,11.49,11.55,1980268,22865828.00
20201014,11.59,12.00,11.52,11.74,3462232,40874328.00
20201015,11.73,11.79,11.57,11.57,2253805,26289028.00
20201016,11.71,11.71,11.33,11.36,1703700,19463648.00
20201019,11.54,11.54,11.17,11.20,1788300,20226480.00
20201020,11.30,11.75,11.09,11.70,3596700,41292204.00
20201021,11.70,11.75,11.49,11.50,1980800,22952168.00
20201022,11.51,11.57,11.28,11.30,2478800,28189538.00
20201023,11.29,11.36,11.16,11.22,1700191,19157444.00
20201026,11.25,11.25,10.99,11.14,1398006,15541834.00
20201027,11.14,11.26,11.05,11.18,989100,11013589.00
20201028,11.25,11.83,11.21,11.70,5304651,61670168.00
20201029,11.76,11.96,11.59,11.70,3488300,40922972.00
20201030,11.70,11.89,11.33,11.47,2482992,28899896.00
20201102,11.43,11.58,11.29,11.40,2455375,28044146.00
20201103,11.46,11.60,11.33,11.52,2339664,26798976.00
20201104,11.52,11.56,11.29,11.35,2141508,24366932.00
20201105,11.35,11.41,11.17,11.27,3230379,36430136.00
20201106,11.24,11.29,11.11,11.21,2445773,27388312.00
20201109,11.25,11.44,11.18,11.38,2955714,33479084.00
20201110,11.37,11.40,11.28,11.30,2058376,23299804.00
20201111,11.33,11.38,11.21,11.24,1425600,16019618.00
20201112,11.32,11.35,11.12,11.25,1708700,19155828.00
20201113,11.20,11.24,11.06,11.18,1874823,20916264.00
20201116,11.25,11.25,11.09,11.11,2339201,26080926.00
20201117,11.11,11.24,11.07,11.16,1570278,17512932.00
20201118,11.11,11.20,11.07,11.13,1481724,16495399.00
20201119,11.11,11.31,11.09,11.30,2517403,28305094.00
20201120,11.33,11.52,11.29,11.38,2778800,31650728.00
20201123,11.40,11.48,11.28,11.38,2677601,30520132.00
20201124,11.34,11.41,11.26,11.28,1933200,21906372.00
20201125,11.34,11.34,11.06,11.10,2999763,33464428.00
20201126,11.13,11.14,10.98,11.07,2078260,22964060.00
20201127,10.99,11.14,10.99,11.08,1294948,14328390.00
20201130,11.05,11.07,10.90,10.93,1794943,19705884.00
20201201,10.94,10.99,10.86,10.96,1681987,18391254.00
20201202,10.95,10.97,10.80,10.80,3258900,35389988.00
20201203,10.79,10.83,10.67,10.70,2471171,26481514.00
20201204,10.67,10.92,10.55,10.83,4608697,49526788.00
20201207,10.92,10.92,10.66,10.69,3175556,34144212.00
20201208,10.68,10.79,10.58,10.59,2454442,26173300.00
20201209,10.63,10.65,10.29,10.29,4063339,42267336.00
20201210,10.32,10.39,10.15,10.30,1754600,17998528.00
20201211,10.36,10.50,10.25,10.41,2838701,29432820.00
20201214,10.41,10.42,10.25,10.26,1833537,18862620.00
20201215,10.27,10.28,10.15,10.15,1427900,14547246.00
