20200901,32.40,33.38,32.20,32.73,3343504,109192992.00
20200902,32.56,32.81,31.80,31.94,4936444,158770752.00
20200903,31.85,32.46,31.80,32.28,3912382,125595384.00
20200904,31.70,32.28,31.00,31.35,4404904,138229008.00
20200907,31.30,31.60,29.81,29.83,5637719,171850464.00
20200908,29.90,30.19,28.01,28.59,6536456,187207616.00
20200909,28.12,28.33,26.91,27.05,5009820,137442992.00
20200910,27.48,27.74,27.03,27.07,2943577,80388472.00
20200911,27.15,27.56,26.71,27.55,2747660,74672296.00
20200914,27.39,27.80,27.28,27.49,2348542,64716088.00
20200915,27.50,27.92,27.31,27.90,2085962,57667620.00
20200916,27.92,28.78,27.71,28.22,3631651,102891064.00
20200917,28.20,28.20,27.00,27.72,2698392,74022704.00
20200918,27.76,28.11,27.48,27.98,1957960,54457856.00
20200921,27.99,29.15,27.88,28.56,2941800,83763936.00
20200922,28.30,28.68,27.83,28.15,1712116,48488324.00
20200923,28.18,28.30,27.76,28.11,1296988,36439804.00
20200924,28.06,28.06,26.82,27.26,2933788,79997968.00
20200925,27.30,27.57,26.93,27.50,1733020,47252968.00
20200928,27.41,27.43,26.75,26.80,1342257,36164640.00
20200929,26.86,27.12,26.65,26.77,1343473,36125832.00
20200930,26.77,27.02,26.26,26.47,1383693,36804400.00
20201009,26.73,27.35,26.73,27.23,1532633,41680172.00
20201012,27.24,28.13,27.24,28.06,2236233,62192920.00
20201013,28.14,28.28,27.86,28.17,1777051,49886376.00
20201014,28.16,28.16,27.62,27.77,1836708,51075844.00
20201015,27.83,27.98,27.28,27.61,1536578,42300544.00
20201016,27.61,27.70,27.25,27.51,1135029,31144222.00
20201019,27.51,28.11,27.36,27.50,1503600,41684588.00
20201020,27.26,27.73,27.00,27.70,1224135,33445904.00
20201021,27.67,27.78,27.17,27.25,1183936,32332156.00
20201022,27.17,27.20,26.80,26.91,1041842,28093570.00
20201023,26.92,27.30,26.92,26.93,1047412,28331616.00
20201026,27.08,27.76,27.08,27.46,3710971,101993112.00
20201027,27.42,28.64,27.42,28.28,3762643,105635376.00
20201028,28.18,28.18,27.61,27.82,2485426,69120376.00
20201029,27.45,27.47,27.05,27.17,2465458,67166680.00
20201030,27.30,27.31,26.37,26.37,2685067,71806384.00
20201102,26.60,26.61,25.01,25.28,2822533,72430688.00
20201103,25.29,25.67,25.02,25.47,1707067,43396612.00
20201104,25.60,25.73,25.33,25.50,1079740,27564814.00
20201105,25.57,25.89,25.43,25.81,1635404,42055296.00
20201106,25.84,25.84,25.29,25.44,1451840,36910184.00
20201109,25.52,25.93,25.35,25.83,1779136,45754616.00
20201110,26.06,26.26,25.72,25.80,1324436,34312024.00
20201111,25.65,25.82,25.16,25.25,1144834,29153460.00
20201112,25.25,25.43,25.07,25.14,1089763,27464684.00
20201113,25.12,25.12,24.63,24.74,1654314,40914988.00
20201116,24.94,25.65,24.60,25.63,1753282,44264460.00
20201117,25.56,25.62,25.22,25.44,918779,23281048.00
20201118,25.50,25.63,25.30,25.42,1120284,28505584.00
20201119,25.63,25.63,25.28,25.39,902160,22954788.00
20201120,25.42,25.59,25.19,25.35,870364,22027308.00
20201123,25.49,25.49,25.01,25.30,2417769,60863104.00
20201124,25.45,25.60,25.32,25.43,1196970,30466684.00
20201125,25.38,25.52,24.93,24.95,1156973,29065008.00
20201126,24.95,24.96,24.30,24.46,1877969,46204736.00
20201127,24.49,24.57,24.06,24.26,1099096,26609092.00
20201130,24.21,24.45,24.03,24.20,837780,20323632.00
20201201,24.25,24.74,24.24,24.67,980620,24096202.00
20201202,24.71,24.78,24.53,24.57,898098,22093020.00
20201203,24.58,25.75,24.58,25.47,2509378,63470636.00
20201204,25.39,25.47,24.95,25.21,1431550,36048188.00
20201207,25.17,25.29,24.77,24.88,1111287,27727180.00
20201208,24.87,26.28,24.83,25.70,4222313,108072424.00
20201209,25.53,25.89,25.30,25.53,2674099,68314784.00
20201210,25.73,26.20,25.60,25.95,2548454,66028012.00
20201211,25.90,25.90,25.28,25.70,1673689,42757152.00
20201214,25.51,25.76,24.76,25.70,1754672,44091144.00
20201215,25.49,26.22,25.37,25.78,1764201,45555980.00
20201216,25.92,25.92,25.31,25.52,997259,25438802.00
20201217,25.36,25.70,25.07,25.27,1211322,30684684.00
20201218,25.17,25.17,24.05,24.13,2300374,56585232.00
20201221,24.10,24.48,24.05,24.29,1286024,31207964.00
20201222,24.20,24.51,23.79,23.88,1614127,38983884.00
20201223,23.88,24.02,22.98,23.17,2243268,52097112.00
20201224,23.15,23.15,21.86,21.88,2584164,57450432.00
20201225,22.02,22.15,21.88,22.04,969911,21375624.00
20201228,21.79,22.03,20.97,21.02,1914843,40750280.00
20201229,21.27,21.34,20.83,21.13,901291,19070486.00
20201230,21.27,21.30,20.91,21.11,816891,17279460.00
20201231,21.11,21.64,21.06,21.60,1235042,26408368.00
20210104,21.51,22.80,21.35,22.46,2049188,45696504.00
20210105,22.39,22.59,22.11,22.43,1409401,31448912.00
20210106,22.39,22.45,21.89,21.99,1199025,26458488.00
20210107,21.83,21.85,21.01,21.25,1232454,26312674.00
20210108,21.01,21.53,20.81,21.40,915981,19430314.00
20210111,21.21,21.37,20.86,20.92,1178894,24711048.00
20210112,20.91,21.22,20.81,21.16,784392,16547189.00
20210113,21.58,21.58,20.72,20.81,1111252,23308940.00
20210114,20.81,21.76,20.15,21.70,1707094,36472696.00
20210115,21.72,21.97,21.42,21.57,1221300,26489144.00
20210118,21.51,21.71,21.37,21.56,1062610,22884448.00
20210119,21.48,22.46,21.23,22.19,1803032,39672960.00
20210120,22.07,22.46,21.90,22.28,1282077,28488852.00
20210121,22.22,22.43,21.83,22.23,1355188,30114600.00
20210122,22.45,22.89,22.19,22.81,1734572,39138404.00
20210125,23.02,23.08,21.91,22.02,1680345,37568400.00
20210126,21.90,22.22,21.52,22.01,820973,18016334.00
20210127,22.07,22.22,21.34,21.35,1002300,21674828.00
20210128,21.18,21.31,20.73,20.73,1286756,27017354.00
20210129,20.73,20.85,20.41,20.55,854244,17547080.00
20210201,20.60,21.73,20.60,21.42,1650428,35249448.00
数据来源:通达信
